CALENDAR_DATE,DATE_WEEK,DATE_MONTH,DATE_QUARTER,DATE_YEAR,DAY_OF_MONTH,YEAR_NUM,QUARTER_NUM,MONTH_NUM
2028-03-18,2028-03-13,2028-03-01,2028-01-01,2028-01-01,18,2028,1,3
2022-09-20,2022-09-19,2022-09-01,2022-07-01,2022-01-01,20,2022,3,9
2021-01-11,2021-01-11,2021-01-01,2021-01-01,2021-01-01,11,2021,1,1
2019-07-21,2019-07-15,2019-07-01,2019-07-01,2019-01-01,21,2019,3,7
2020-10-19,2020-10-19,2020-10-01,2020-10-01,2020-01-01,19,2020,4,10
2026-10-13,2026-10-12,2026-10-01,2026-10-01,2026-01-01,13,2026,4,10
2028-07-23,2028-07-17,2028-07-01,2028-07-01,2028-01-01,23,2028,3,7
2022-12-13,2022-12-12,2022-12-01,2022-10-01,2022-01-01,13,2022,4,12
2026-03-26,2026-03-23,2026-03-01,2026-01-01,2026-01-01,26,2026,1,3
2026-01-30,2026-01-26,2026-01-01,2026-01-01,2026-01-01,30,2026,1,1
2026-02-17,2026-02-16,2026-02-01,2026-01-01,2026-01-01,17,2026,1,2
2019-12-06,2019-12-02,2019-12-01,2019-10-01,2019-01-01,6,2019,4,12
2026-01-10,2026-01-05,2026-01-01,2026-01-01,2026-01-01,10,2026,1,1
2021-12-05,2021-11-29,2021-12-01,2021-10-01,2021-01-01,5,2021,4,12
2025-04-13,2025-04-07,2025-04-01,2025-04-01,2025-01-01,13,2025,2,4
2027-09-20,2027-09-20,2027-09-01,2027-07-01,2027-01-01,20,2027,3,9
2022-09-24,2022-09-19,2022-09-01,2022-07-01,2022-01-01,24,2022,3,9
2019-03-22,2019-03-18,2019-03-01,2019-01-01,2019-01-01,22,2019,1,3
2022-12-15,2022-12-12,2022-12-01,2022-10-01,2022-01-01,15,2022,4,12
2028-05-15,2028-05-15,2028-05-01,2028-04-01,2028-01-01,15,2028,2,5
2022-01-29,2022-01-24,2022-01-01,2022-01-01,2022-01-01,29,2022,1,1
2026-07-02,2026-06-29,2026-07-01,2026-07-01,2026-01-01,2,2026,3,7
2029-11-08,2029-11-05,2029-11-01,2029-10-01,2029-01-01,8,2029,4,11
2022-01-14,2022-01-10,2022-01-01,2022-01-01,2022-01-01,14,2022,1,1
2025-05-06,2025-05-05,2025-05-01,2025-04-01,2025-01-01,6,2025,2,5
2019-07-22,2019-07-22,2019-07-01,2019-07-01,2019-01-01,22,2019,3,7
2029-12-22,2029-12-17,2029-12-01,2029-10-01,2029-01-01,22,2029,4,12
2027-05-31,2027-05-31,2027-05-01,2027-04-01,2027-01-01,31,2027,2,5
2019-06-17,2019-06-17,2019-06-01,2019-04-01,2019-01-01,17,2019,2,6
2021-08-03,2021-08-02,2021-08-01,2021-07-01,2021-01-01,3,2021,3,8
2025-07-25,2025-07-21,2025-07-01,2025-07-01,2025-01-01,25,2025,3,7
2020-04-21,2020-04-20,2020-04-01,2020-04-01,2020-01-01,21,2020,2,4
2022-07-30,2022-07-25,2022-07-01,2022-07-01,2022-01-01,30,2022,3,7
2028-10-30,2028-10-30,2028-10-01,2028-10-01,2028-01-01,30,2028,4,10
2019-12-11,2019-12-09,2019-12-01,2019-10-01,2019-01-01,11,2019,4,12
2019-06-24,2019-06-24,2019-06-01,2019-04-01,2019-01-01,24,2019,2,6
2027-02-09,2027-02-08,2027-02-01,2027-01-01,2027-01-01,9,2027,1,2
2025-12-19,2025-12-15,2025-12-01,2025-10-01,2025-01-01,19,2025,4,12
2029-06-21,2029-06-18,2029-06-01,2029-04-01,2029-01-01,21,2029,2,6
2024-01-17,2024-01-15,2024-01-01,2024-01-01,2024-01-01,17,2024,1,1
2024-05-08,2024-05-06,2024-05-01,2024-04-01,2024-01-01,8,2024,2,5
2023-04-22,2023-04-17,2023-04-01,2023-04-01,2023-01-01,22,2023,2,4
2021-04-19,2021-04-19,2021-04-01,2021-04-01,2021-01-01,19,2021,2,4
2025-08-01,2025-07-28,2025-08-01,2025-07-01,2025-01-01,1,2025,3,8
2028-11-09,2028-11-06,2028-11-01,2028-10-01,2028-01-01,9,2028,4,11
2019-10-07,2019-10-07,2019-10-01,2019-10-01,2019-01-01,7,2019,4,10
2020-07-03,2020-06-29,2020-07-01,2020-07-01,2020-01-01,3,2020,3,7
2020-07-09,2020-07-06,2020-07-01,2020-07-01,2020-01-01,9,2020,3,7
2022-09-29,2022-09-26,2022-09-01,2022-07-01,2022-01-01,29,2022,3,9
2022-01-27,2022-01-24,2022-01-01,2022-01-01,2022-01-01,27,2022,1,1
2027-02-14,2027-02-08,2027-02-01,2027-01-01,2027-01-01,14,2027,1,2
2027-05-02,2027-04-26,2027-05-01,2027-04-01,2027-01-01,2,2027,2,5
2026-11-09,2026-11-09,2026-11-01,2026-10-01,2026-01-01,9,2026,4,11
2021-03-14,2021-03-08,2021-03-01,2021-01-01,2021-01-01,14,2021,1,3
2020-10-24,2020-10-19,2020-10-01,2020-10-01,2020-01-01,24,2020,4,10
2021-05-30,2021-05-24,2021-05-01,2021-04-01,2021-01-01,30,2021,2,5
2020-05-07,2020-05-04,2020-05-01,2020-04-01,2020-01-01,7,2020,2,5
2027-12-16,2027-12-13,2027-12-01,2027-10-01,2027-01-01,16,2027,4,12
2023-09-18,2023-09-18,2023-09-01,2023-07-01,2023-01-01,18,2023,3,9
2019-07-29,2019-07-29,2019-07-01,2019-07-01,2019-01-01,29,2019,3,7
2024-03-03,2024-02-26,2024-03-01,2024-01-01,2024-01-01,3,2024,1,3
2021-11-23,2021-11-22,2021-11-01,2021-10-01,2021-01-01,23,2021,4,11
2024-02-25,2024-02-19,2024-02-01,2024-01-01,2024-01-01,25,2024,1,2
2023-03-10,2023-03-06,2023-03-01,2023-01-01,2023-01-01,10,2023,1,3
2026-07-29,2026-07-27,2026-07-01,2026-07-01,2026-01-01,29,2026,3,7
2023-09-19,2023-09-18,2023-09-01,2023-07-01,2023-01-01,19,2023,3,9
2022-10-24,2022-10-24,2022-10-01,2022-10-01,2022-01-01,24,2022,4,10
2025-12-29,2025-12-29,2025-12-01,2025-10-01,2025-01-01,29,2025,4,12
2027-01-25,2027-01-25,2027-01-01,2027-01-01,2027-01-01,25,2027,1,1
2026-12-18,2026-12-14,2026-12-01,2026-10-01,2026-01-01,18,2026,4,12
2022-08-15,2022-08-15,2022-08-01,2022-07-01,2022-01-01,15,2022,3,8
2026-09-18,2026-09-14,2026-09-01,2026-07-01,2026-01-01,18,2026,3,9
2024-11-08,2024-11-04,2024-11-01,2024-10-01,2024-01-01,8,2024,4,11
2029-08-22,2029-08-20,2029-08-01,2029-07-01,2029-01-01,22,2029,3,8
2025-01-04,2024-12-30,2025-01-01,2025-01-01,2025-01-01,4,2025,1,1
2021-04-04,2021-03-29,2021-04-01,2021-04-01,2021-01-01,4,2021,2,4
2021-06-13,2021-06-07,2021-06-01,2021-04-01,2021-01-01,13,2021,2,6
2025-01-13,2025-01-13,2025-01-01,2025-01-01,2025-01-01,13,2025,1,1
2024-11-03,2024-10-28,2024-11-01,2024-10-01,2024-01-01,3,2024,4,11
2029-11-14,2029-11-12,2029-11-01,2029-10-01,2029-01-01,14,2029,4,11
2024-08-16,2024-08-12,2024-08-01,2024-07-01,2024-01-01,16,2024,3,8
2022-06-14,2022-06-13,2022-06-01,2022-04-01,2022-01-01,14,2022,2,6
2029-05-31,2029-05-28,2029-05-01,2029-04-01,2029-01-01,31,2029,2,5
2026-09-02,2026-08-31,2026-09-01,2026-07-01,2026-01-01,2,2026,3,9
2026-01-05,2026-01-05,2026-01-01,2026-01-01,2026-01-01,5,2026,1,1
2021-05-12,2021-05-10,2021-05-01,2021-04-01,2021-01-01,12,2021,2,5
2021-09-03,2021-08-30,2021-09-01,2021-07-01,2021-01-01,3,2021,3,9
2028-07-09,2028-07-03,2028-07-01,2028-07-01,2028-01-01,9,2028,3,7
2026-12-09,2026-12-07,2026-12-01,2026-10-01,2026-01-01,9,2026,4,12
2026-08-08,2026-08-03,2026-08-01,2026-07-01,2026-01-01,8,2026,3,8
2022-02-05,2022-01-31,2022-02-01,2022-01-01,2022-01-01,5,2022,1,2
2024-01-15,2024-01-15,2024-01-01,2024-01-01,2024-01-01,15,2024,1,1
2020-12-30,2020-12-28,2020-12-01,2020-10-01,2020-01-01,30,2020,4,12
2026-08-01,2026-07-27,2026-08-01,2026-07-01,2026-01-01,1,2026,3,8
2024-05-26,2024-05-20,2024-05-01,2024-04-01,2024-01-01,26,2024,2,5
2024-08-23,2024-08-19,2024-08-01,2024-07-01,2024-01-01,23,2024,3,8
2026-04-05,2026-03-30,2026-04-01,2026-04-01,2026-01-01,5,2026,2,4
2020-07-29,2020-07-27,2020-07-01,2020-07-01,2020-01-01,29,2020,3,7
2022-08-19,2022-08-15,2022-08-01,2022-07-01,2022-01-01,19,2022,3,8
2028-01-08,2028-01-03,2028-01-01,2028-01-01,2028-01-01,8,2028,1,1
2023-10-11,2023-10-09,2023-10-01,2023-10-01,2023-01-01,11,2023,4,10
2025-03-16,2025-03-10,2025-03-01,2025-01-01,2025-01-01,16,2025,1,3
2020-03-05,2020-03-02,2020-03-01,2020-01-01,2020-01-01,5,2020,1,3
2020-05-16,2020-05-11,2020-05-01,2020-04-01,2020-01-01,16,2020,2,5
2026-06-22,2026-06-22,2026-06-01,2026-04-01,2026-01-01,22,2026,2,6
2021-12-20,2021-12-20,2021-12-01,2021-10-01,2021-01-01,20,2021,4,12
2029-10-18,2029-10-15,2029-10-01,2029-10-01,2029-01-01,18,2029,4,10
2020-02-06,2020-02-03,2020-02-01,2020-01-01,2020-01-01,6,2020,1,2
2028-09-08,2028-09-04,2028-09-01,2028-07-01,2028-01-01,8,2028,3,9
2021-11-28,2021-11-22,2021-11-01,2021-10-01,2021-01-01,28,2021,4,11
2026-02-19,2026-02-16,2026-02-01,2026-01-01,2026-01-01,19,2026,1,2
2020-07-26,2020-07-20,2020-07-01,2020-07-01,2020-01-01,26,2020,3,7
2028-07-13,2028-07-10,2028-07-01,2028-07-01,2028-01-01,13,2028,3,7
2025-10-27,2025-10-27,2025-10-01,2025-10-01,2025-01-01,27,2025,4,10
2021-03-17,2021-03-15,2021-03-01,2021-01-01,2021-01-01,17,2021,1,3
2020-02-04,2020-02-03,2020-02-01,2020-01-01,2020-01-01,4,2020,1,2
2025-07-14,2025-07-14,2025-07-01,2025-07-01,2025-01-01,14,2025,3,7
2019-01-26,2019-01-21,2019-01-01,2019-01-01,2019-01-01,26,2019,1,1
2026-11-29,2026-11-23,2026-11-01,2026-10-01,2026-01-01,29,2026,4,11
2025-10-24,2025-10-20,2025-10-01,2025-10-01,2025-01-01,24,2025,4,10
2021-04-14,2021-04-12,2021-04-01,2021-04-01,2021-01-01,14,2021,2,4
2029-07-10,2029-07-09,2029-07-01,2029-07-01,2029-01-01,10,2029,3,7
2020-09-04,2020-08-31,2020-09-01,2020-07-01,2020-01-01,4,2020,3,9
2024-07-03,2024-07-01,2024-07-01,2024-07-01,2024-01-01,3,2024,3,7
2019-05-24,2019-05-20,2019-05-01,2019-04-01,2019-01-01,24,2019,2,5
2023-06-03,2023-05-29,2023-06-01,2023-04-01,2023-01-01,3,2023,2,6
2029-05-17,2029-05-14,2029-05-01,2029-04-01,2029-01-01,17,2029,2,5
2019-07-03,2019-07-01,2019-07-01,2019-07-01,2019-01-01,3,2019,3,7
2029-11-21,2029-11-19,2029-11-01,2029-10-01,2029-01-01,21,2029,4,11
2024-06-03,2024-06-03,2024-06-01,2024-04-01,2024-01-01,3,2024,2,6
2024-11-04,2024-11-04,2024-11-01,2024-10-01,2024-01-01,4,2024,4,11
2019-03-07,2019-03-04,2019-03-01,2019-01-01,2019-01-01,7,2019,1,3
2021-01-14,2021-01-11,2021-01-01,2021-01-01,2021-01-01,14,2021,1,1
2029-06-23,2029-06-18,2029-06-01,2029-04-01,2029-01-01,23,2029,2,6
2019-07-14,2019-07-08,2019-07-01,2019-07-01,2019-01-01,14,2019,3,7
2021-11-10,2021-11-08,2021-11-01,2021-10-01,2021-01-01,10,2021,4,11
2025-08-30,2025-08-25,2025-08-01,2025-07-01,2025-01-01,30,2025,3,8
2019-10-04,2019-09-30,2019-10-01,2019-10-01,2019-01-01,4,2019,4,10
2019-02-27,2019-02-25,2019-02-01,2019-01-01,2019-01-01,27,2019,1,2
2024-07-07,2024-07-01,2024-07-01,2024-07-01,2024-01-01,7,2024,3,7
2025-06-22,2025-06-16,2025-06-01,2025-04-01,2025-01-01,22,2025,2,6
2028-03-11,2028-03-06,2028-03-01,2028-01-01,2028-01-01,11,2028,1,3
2023-12-22,2023-12-18,2023-12-01,2023-10-01,2023-01-01,22,2023,4,12
2021-08-28,2021-08-23,2021-08-01,2021-07-01,2021-01-01,28,2021,3,8
2029-06-24,2029-06-18,2029-06-01,2029-04-01,2029-01-01,24,2029,2,6
2028-01-14,2028-01-10,2028-01-01,2028-01-01,2028-01-01,14,2028,1,1
2023-11-16,2023-11-13,2023-11-01,2023-10-01,2023-01-01,16,2023,4,11
2021-03-06,2021-03-01,2021-03-01,2021-01-01,2021-01-01,6,2021,1,3
2025-05-03,2025-04-28,2025-05-01,2025-04-01,2025-01-01,3,2025,2,5
2026-11-21,2026-11-16,2026-11-01,2026-10-01,2026-01-01,21,2026,4,11
2025-04-01,2025-03-31,2025-04-01,2025-04-01,2025-01-01,1,2025,2,4
2021-05-29,2021-05-24,2021-05-01,2021-04-01,2021-01-01,29,2021,2,5
2024-07-05,2024-07-01,2024-07-01,2024-07-01,2024-01-01,5,2024,3,7
2020-03-18,2020-03-16,2020-03-01,2020-01-01,2020-01-01,18,2020,1,3
2026-09-24,2026-09-21,2026-09-01,2026-07-01,2026-01-01,24,2026,3,9
2024-09-11,2024-09-09,2024-09-01,2024-07-01,2024-01-01,11,2024,3,9
2022-11-16,2022-11-14,2022-11-01,2022-10-01,2022-01-01,16,2022,4,11
2020-02-08,2020-02-03,2020-02-01,2020-01-01,2020-01-01,8,2020,1,2
2023-01-22,2023-01-16,2023-01-01,2023-01-01,2023-01-01,22,2023,1,1
2027-05-26,2027-05-24,2027-05-01,2027-04-01,2027-01-01,26,2027,2,5
2020-02-28,2020-02-24,2020-02-01,2020-01-01,2020-01-01,28,2020,1,2
2025-05-15,2025-05-12,2025-05-01,2025-04-01,2025-01-01,15,2025,2,5
2023-03-09,2023-03-06,2023-03-01,2023-01-01,2023-01-01,9,2023,1,3
2026-02-20,2026-02-16,2026-02-01,2026-01-01,2026-01-01,20,2026,1,2
2029-06-16,2029-06-11,2029-06-01,2029-04-01,2029-01-01,16,2029,2,6
2020-04-07,2020-04-06,2020-04-01,2020-04-01,2020-01-01,7,2020,2,4
2025-04-18,2025-04-14,2025-04-01,2025-04-01,2025-01-01,18,2025,2,4
2024-12-12,2024-12-09,2024-12-01,2024-10-01,2024-01-01,12,2024,4,12
2023-06-13,2023-06-12,2023-06-01,2023-04-01,2023-01-01,13,2023,2,6
2024-01-12,2024-01-08,2024-01-01,2024-01-01,2024-01-01,12,2024,1,1
2023-05-21,2023-05-15,2023-05-01,2023-04-01,2023-01-01,21,2023,2,5
2021-08-26,2021-08-23,2021-08-01,2021-07-01,2021-01-01,26,2021,3,8
2021-06-03,2021-05-31,2021-06-01,2021-04-01,2021-01-01,3,2021,2,6
2028-05-20,2028-05-15,2028-05-01,2028-04-01,2028-01-01,20,2028,2,5
2022-01-23,2022-01-17,2022-01-01,2022-01-01,2022-01-01,23,2022,1,1
2027-12-02,2027-11-29,2027-12-01,2027-10-01,2027-01-01,2,2027,4,12
2021-07-08,2021-07-05,2021-07-01,2021-07-01,2021-01-01,8,2021,3,7
2025-09-20,2025-09-15,2025-09-01,2025-07-01,2025-01-01,20,2025,3,9
2020-08-22,2020-08-17,2020-08-01,2020-07-01,2020-01-01,22,2020,3,8
2019-02-28,2019-02-25,2019-02-01,2019-01-01,2019-01-01,28,2019,1,2
2025-03-07,2025-03-03,2025-03-01,2025-01-01,2025-01-01,7,2025,1,3
2021-07-28,2021-07-26,2021-07-01,2021-07-01,2021-01-01,28,2021,3,7
2022-01-13,2022-01-10,2022-01-01,2022-01-01,2022-01-01,13,2022,1,1
2025-06-26,2025-06-23,2025-06-01,2025-04-01,2025-01-01,26,2025,2,6
2020-02-23,2020-02-17,2020-02-01,2020-01-01,2020-01-01,23,2020,1,2
2027-12-14,2027-12-13,2027-12-01,2027-10-01,2027-01-01,14,2027,4,12
2022-12-16,2022-12-12,2022-12-01,2022-10-01,2022-01-01,16,2022,4,12
2027-05-15,2027-05-10,2027-05-01,2027-04-01,2027-01-01,15,2027,2,5
2025-01-19,2025-01-13,2025-01-01,2025-01-01,2025-01-01,19,2025,1,1
2019-07-13,2019-07-08,2019-07-01,2019-07-01,2019-01-01,13,2019,3,7
2026-07-31,2026-07-27,2026-07-01,2026-07-01,2026-01-01,31,2026,3,7
2020-08-11,2020-08-10,2020-08-01,2020-07-01,2020-01-01,11,2020,3,8
2028-01-17,2028-01-17,2028-01-01,2028-01-01,2028-01-01,17,2028,1,1
2023-06-28,2023-06-26,2023-06-01,2023-04-01,2023-01-01,28,2023,2,6
2025-10-02,2025-09-29,2025-10-01,2025-10-01,2025-01-01,2,2025,4,10
2019-02-25,2019-02-25,2019-02-01,2019-01-01,2019-01-01,25,2019,1,2
2020-03-21,2020-03-16,2020-03-01,2020-01-01,2020-01-01,21,2020,1,3
2025-03-20,2025-03-17,2025-03-01,2025-01-01,2025-01-01,20,2025,1,3
2023-04-02,2023-03-27,2023-04-01,2023-04-01,2023-01-01,2,2023,2,4
2019-11-10,2019-11-04,2019-11-01,2019-10-01,2019-01-01,10,2019,4,11
2021-05-25,2021-05-24,2021-05-01,2021-04-01,2021-01-01,25,2021,2,5
2019-11-13,2019-11-11,2019-11-01,2019-10-01,2019-01-01,13,2019,4,11
2029-08-29,2029-08-27,2029-08-01,2029-07-01,2029-01-01,29,2029,3,8
2024-06-05,2024-06-03,2024-06-01,2024-04-01,2024-01-01,5,2024,2,6
2025-02-07,2025-02-03,2025-02-01,2025-01-01,2025-01-01,7,2025,1,2
2026-07-17,2026-07-13,2026-07-01,2026-07-01,2026-01-01,17,2026,3,7
2025-12-02,2025-12-01,2025-12-01,2025-10-01,2025-01-01,2,2025,4,12
2020-09-15,2020-09-14,2020-09-01,2020-07-01,2020-01-01,15,2020,3,9
2027-12-29,2027-12-27,2027-12-01,2027-10-01,2027-01-01,29,2027,4,12
2025-02-14,2025-02-10,2025-02-01,2025-01-01,2025-01-01,14,2025,1,2
2025-02-28,2025-02-24,2025-02-01,2025-01-01,2025-01-01,28,2025,1,2
2020-09-26,2020-09-21,2020-09-01,2020-07-01,2020-01-01,26,2020,3,9
2027-06-12,2027-06-07,2027-06-01,2027-04-01,2027-01-01,12,2027,2,6
2022-04-11,2022-04-11,2022-04-01,2022-04-01,2022-01-01,11,2022,2,4
2026-10-28,2026-10-26,2026-10-01,2026-10-01,2026-01-01,28,2026,4,10
2028-12-27,2028-12-25,2028-12-01,2028-10-01,2028-01-01,27,2028,4,12
2024-09-30,2024-09-30,2024-09-01,2024-07-01,2024-01-01,30,2024,3,9
2024-01-03,2024-01-01,2024-01-01,2024-01-01,2024-01-01,3,2024,1,1
2028-03-01,2028-02-28,2028-03-01,2028-01-01,2028-01-01,1,2028,1,3
2019-05-16,2019-05-13,2019-05-01,2019-04-01,2019-01-01,16,2019,2,5
2026-05-11,2026-05-11,2026-05-01,2026-04-01,2026-01-01,11,2026,2,5
2026-07-26,2026-07-20,2026-07-01,2026-07-01,2026-01-01,26,2026,3,7
2023-09-14,2023-09-11,2023-09-01,2023-07-01,2023-01-01,14,2023,3,9
2019-04-27,2019-04-22,2019-04-01,2019-04-01,2019-01-01,27,2019,2,4
2025-11-10,2025-11-10,2025-11-01,2025-10-01,2025-01-01,10,2025,4,11
2022-09-13,2022-09-12,2022-09-01,2022-07-01,2022-01-01,13,2022,3,9
2028-10-08,2028-10-02,2028-10-01,2028-10-01,2028-01-01,8,2028,4,10
2022-08-13,2022-08-08,2022-08-01,2022-07-01,2022-01-01,13,2022,3,8
2021-03-11,2021-03-08,2021-03-01,2021-01-01,2021-01-01,11,2021,1,3
2025-11-30,2025-11-24,2025-11-01,2025-10-01,2025-01-01,30,2025,4,11
2029-12-03,2029-12-03,2029-12-01,2029-10-01,2029-01-01,3,2029,4,12
2026-08-14,2026-08-10,2026-08-01,2026-07-01,2026-01-01,14,2026,3,8
2028-05-26,2028-05-22,2028-05-01,2028-04-01,2028-01-01,26,2028,2,5
2021-03-30,2021-03-29,2021-03-01,2021-01-01,2021-01-01,30,2021,1,3
2029-01-01,2029-01-01,2029-01-01,2029-01-01,2029-01-01,1,2029,1,1
2019-03-16,2019-03-11,2019-03-01,2019-01-01,2019-01-01,16,2019,1,3
2023-11-30,2023-11-27,2023-11-01,2023-10-01,2023-01-01,30,2023,4,11
2029-10-24,2029-10-22,2029-10-01,2029-10-01,2029-01-01,24,2029,4,10
2023-04-19,2023-04-17,2023-04-01,2023-04-01,2023-01-01,19,2023,2,4
2020-12-14,2020-12-14,2020-12-01,2020-10-01,2020-01-01,14,2020,4,12
2024-10-27,2024-10-21,2024-10-01,2024-10-01,2024-01-01,27,2024,4,10
2022-12-09,2022-12-05,2022-12-01,2022-10-01,2022-01-01,9,2022,4,12
2022-11-29,2022-11-28,2022-11-01,2022-10-01,2022-01-01,29,2022,4,11
2022-07-08,2022-07-04,2022-07-01,2022-07-01,2022-01-01,8,2022,3,7
2024-04-03,2024-04-01,2024-04-01,2024-04-01,2024-01-01,3,2024,2,4
2025-12-04,2025-12-01,2025-12-01,2025-10-01,2025-01-01,4,2025,4,12
2021-05-06,2021-05-03,2021-05-01,2021-04-01,2021-01-01,6,2021,2,5
2025-10-31,2025-10-27,2025-10-01,2025-10-01,2025-01-01,31,2025,4,10
2029-04-20,2029-04-16,2029-04-01,2029-04-01,2029-01-01,20,2029,2,4
2023-10-09,2023-10-09,2023-10-01,2023-10-01,2023-01-01,9,2023,4,10
2019-11-19,2019-11-18,2019-11-01,2019-10-01,2019-01-01,19,2019,4,11
2026-01-17,2026-01-12,2026-01-01,2026-01-01,2026-01-01,17,2026,1,1
2019-09-08,2019-09-02,2019-09-01,2019-07-01,2019-01-01,8,2019,3,9
2019-01-09,2019-01-07,2019-01-01,2019-01-01,2019-01-01,9,2019,1,1
2021-08-31,2021-08-30,2021-08-01,2021-07-01,2021-01-01,31,2021,3,8
2022-05-29,2022-05-23,2022-05-01,2022-04-01,2022-01-01,29,2022,2,5
2024-01-22,2024-01-22,2024-01-01,2024-01-01,2024-01-01,22,2024,1,1
2019-01-29,2019-01-28,2019-01-01,2019-01-01,2019-01-01,29,2019,1,1
2021-04-17,2021-04-12,2021-04-01,2021-04-01,2021-01-01,17,2021,2,4
2019-09-27,2019-09-23,2019-09-01,2019-07-01,2019-01-01,27,2019,3,9
2022-12-23,2022-12-19,2022-12-01,2022-10-01,2022-01-01,23,2022,4,12
2025-06-20,2025-06-16,2025-06-01,2025-04-01,2025-01-01,20,2025,2,6
2024-02-14,2024-02-12,2024-02-01,2024-01-01,2024-01-01,14,2024,1,2
2023-02-02,2023-01-30,2023-02-01,2023-01-01,2023-01-01,2,2023,1,2
2028-01-01,2027-12-27,2028-01-01,2028-01-01,2028-01-01,1,2028,1,1
2021-03-15,2021-03-15,2021-03-01,2021-01-01,2021-01-01,15,2021,1,3
2019-07-11,2019-07-08,2019-07-01,2019-07-01,2019-01-01,11,2019,3,7
2025-06-30,2025-06-30,2025-06-01,2025-04-01,2025-01-01,30,2025,2,6
2021-02-11,2021-02-08,2021-02-01,2021-01-01,2021-01-01,11,2021,1,2
2020-11-23,2020-11-23,2020-11-01,2020-10-01,2020-01-01,23,2020,4,11
2026-10-15,2026-10-12,2026-10-01,2026-10-01,2026-01-01,15,2026,4,10
2028-09-10,2028-09-04,2028-09-01,2028-07-01,2028-01-01,10,2028,3,9
2022-12-29,2022-12-26,2022-12-01,2022-10-01,2022-01-01,29,2022,4,12
2024-08-26,2024-08-26,2024-08-01,2024-07-01,2024-01-01,26,2024,3,8
2025-04-05,2025-03-31,2025-04-01,2025-04-01,2025-01-01,5,2025,2,4
2023-12-10,2023-12-04,2023-12-01,2023-10-01,2023-01-01,10,2023,4,12
2025-12-01,2025-12-01,2025-12-01,2025-10-01,2025-01-01,1,2025,4,12
2028-07-22,2028-07-17,2028-07-01,2028-07-01,2028-01-01,22,2028,3,7
2029-08-21,2029-08-20,2029-08-01,2029-07-01,2029-01-01,21,2029,3,8
2026-05-02,2026-04-27,2026-05-01,2026-04-01,2026-01-01,2,2026,2,5
2020-03-08,2020-03-02,2020-03-01,2020-01-01,2020-01-01,8,2020,1,3
2022-10-31,2022-10-31,2022-10-01,2022-10-01,2022-01-01,31,2022,4,10
2023-03-23,2023-03-20,2023-03-01,2023-01-01,2023-01-01,23,2023,1,3
2022-11-08,2022-11-07,2022-11-01,2022-10-01,2022-01-01,8,2022,4,11
2027-04-12,2027-04-12,2027-04-01,2027-04-01,2027-01-01,12,2027,2,4
2024-07-01,2024-07-01,2024-07-01,2024-07-01,2024-01-01,1,2024,3,7
2024-11-20,2024-11-18,2024-11-01,2024-10-01,2024-01-01,20,2024,4,11
2029-02-10,2029-02-05,2029-02-01,2029-01-01,2029-01-01,10,2029,1,2
2025-05-19,2025-05-19,2025-05-01,2025-04-01,2025-01-01,19,2025,2,5
2027-03-25,2027-03-22,2027-03-01,2027-01-01,2027-01-01,25,2027,1,3
2027-05-18,2027-05-17,2027-05-01,2027-04-01,2027-01-01,18,2027,2,5
2022-07-16,2022-07-11,2022-07-01,2022-07-01,2022-01-01,16,2022,3,7
2024-11-18,2024-11-18,2024-11-01,2024-10-01,2024-01-01,18,2024,4,11
2024-10-05,2024-09-30,2024-10-01,2024-10-01,2024-01-01,5,2024,4,10
2026-08-16,2026-08-10,2026-08-01,2026-07-01,2026-01-01,16,2026,3,8
2025-06-12,2025-06-09,2025-06-01,2025-04-01,2025-01-01,12,2025,2,6
2023-07-22,2023-07-17,2023-07-01,2023-07-01,2023-01-01,22,2023,3,7
2026-08-07,2026-08-03,2026-08-01,2026-07-01,2026-01-01,7,2026,3,8
2022-11-05,2022-10-31,2022-11-01,2022-10-01,2022-01-01,5,2022,4,11
2022-12-02,2022-11-28,2022-12-01,2022-10-01,2022-01-01,2,2022,4,12
2024-02-01,2024-01-29,2024-02-01,2024-01-01,2024-01-01,1,2024,1,2
2025-07-02,2025-06-30,2025-07-01,2025-07-01,2025-01-01,2,2025,3,7
2025-12-12,2025-12-08,2025-12-01,2025-10-01,2025-01-01,12,2025,4,12
2024-08-30,2024-08-26,2024-08-01,2024-07-01,2024-01-01,30,2024,3,8
2026-03-10,2026-03-09,2026-03-01,2026-01-01,2026-01-01,10,2026,1,3
2020-09-08,2020-09-07,2020-09-01,2020-07-01,2020-01-01,8,2020,3,9
2022-07-09,2022-07-04,2022-07-01,2022-07-01,2022-01-01,9,2022,3,7
2029-07-21,2029-07-16,2029-07-01,2029-07-01,2029-01-01,21,2029,3,7
2028-08-31,2028-08-28,2028-08-01,2028-07-01,2028-01-01,31,2028,3,8
2019-02-12,2019-02-11,2019-02-01,2019-01-01,2019-01-01,12,2019,1,2
2028-06-05,2028-06-05,2028-06-01,2028-04-01,2028-01-01,5,2028,2,6
2025-05-01,2025-04-28,2025-05-01,2025-04-01,2025-01-01,1,2025,2,5
2029-05-09,2029-05-07,2029-05-01,2029-04-01,2029-01-01,9,2029,2,5
2026-08-29,2026-08-24,2026-08-01,2026-07-01,2026-01-01,29,2026,3,8
2029-06-08,2029-06-04,2029-06-01,2029-04-01,2029-01-01,8,2029,2,6
2023-07-13,2023-07-10,2023-07-01,2023-07-01,2023-01-01,13,2023,3,7
